"Table 5.4.B. Sales of Electricity to Ultimate Customers by End-Use Sector,",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
"by State, Year-to-Date through August 2025 and 2024 (Thousand Megawatthours)",,,,,,,,,,
,Residential,,Commercial,,Industrial,,Transportation,,All Sectors,
"Census Division
and State",August 2025 YTD,August 2024 YTD,August 2025 YTD,August 2024 YTD,August 2025 YTD,August 2024 YTD,August 2025 YTD,August 2024 YTD,August 2025 YTD,August 2024 YTD
New England,34433,33287,33703,33244,9747,9632,338,337,78222,76500
Connecticut,9247,9055,7717,7893,1710,1719,118,128,18792,18795
Maine,3310,3408,2731,2784,1461,1570,0,0,7502,7762
Massachusetts,14618,13751,16626,15893,4022,3737,203,194,35470,33576
New Hampshire,3487,3369,2788,2772,1276,1320,0,0,7551,7461
Rhode Island,2212,2177,2498,2575,432,426,17,15,5159,5194
Vermont,1559,1527,1344,1326,847,860,0,0,3750,3713
Middle Atlantic,96632,94808,100765,98594,46560,47802,2625,2475,246582,243678
New Jersey,21251,21653,24731,25045,4114,4231,268,269,50363,51198
New York,36515,35252,48732,47733,10984,10619,1992,1829,98223,95433
Pennsylvania,38866,37903,27302,25816,31462,32952,365,376,97995,97047
East North Central,134640,129212,127542,121539,126094,125264,437,339,388714,376354
Illinois,32820,31652,31326,30464,28132,28141,394,301,92672,90557
Indiana,24221,23016,16740,16035,29423,28401,15,11,70399,67463
Michigan,23961,23174,25473,25262,18868,19134,4,4,68306,67574
Ohio,37913,36359,37860,34092,33897,34169,24,22,109693,104642
Wisconsin,15724,15012,16144,15687,15774,15418,1,1,47644,46118
West North Central,77397,73444,76445,73608,68577,67264,28,27,222446,214343
Iowa,10559,9977,8888,8545,19811,18305,0,0,39258,36827
Kansas,10032,9773,11009,10712,7693,7829,0,0,28733,28314
Minnesota,16090,14968,15387,15014,13034,13293,10,11,44521,43286
Missouri,26055,24743,20442,20057,8861,8719,18,17,55377,53536
Nebraska,7512,7192,9518,8464,8148,7930,0,0,25177,23586
North Dakota,3457,3263,7658,7402,8935,8951,0,0,20050,19615
South Dakota,3692,3528,3543,3415,2094,2237,0,0,9330,9180
South Atlantic,273670,266365,242453,240339,91836,90589,854,847,608814,598140
Delaware,3727,3651,2907,2895,1273,1275,0,0,7907,7821
District of Columbia,1752,1708,4894,4876,128,124,223,214,6998,6923
Florida,96191,93910,67145,66522,12199,11758,46,48,175582,172238
Georgia,43609,43281,37072,37344,22232,21926,110,102,103023,102653
Maryland,19441,19143,18740,18959,2347,2342,263,281,40791,40724
North Carolina,44841,42973,34177,33671,17471,17416,9,8,96497,94068
South Carolina,23555,22739,18205,17968,16896,16632,0,0,58656,57339
Virginia,32840,31590,53921,52897,9682,9332,203,194,96646,94013
West Virginia,7714,7370,5392,5208,9607,9785,0,0,22713,22362
East South Central,87278,84720,63758,63002,68082,65964,0,0,219117,213686
Alabama,23114,22929,15543,15499,21945,21323,0,0,60602,59751
Kentucky,19135,18323,13894,13798,18911,18766,0,0,51939,50886
Mississippi,13339,12841,9779,9486,10764,10571,0,0,33882,32898
Tennessee,31691,30627,24541,24219,16462,15304,0,0,72694,70150
West South Central,172671,165045,157025,149733,176661,170077,13,14,506370,484870
Arkansas,13484,12975,8046,7940,14457,13009,0.19,0.17,35987,33925
Louisiana,22235,21199,16127,15738,29810,26400,6,7,68178,63344
Oklahoma,17278,17192,18590,16980,15426,14931,0,0,51294,49103
Texas,119673,113679,114263,109075,116968,115737,7,7,350911,338498
Mountain,78027,78766,77227,75621,59223,58035,107,107,214584,212529
Arizona,27601,28265,25347,24247,9615,9589,7,7,62570,62108
Colorado,14266,14208,14130,14202,10132,9950,60,60,38588,38420
Idaho,6845,6676,4731,4675,7178,6829,0,0,18754,18180
Montana,4015,3936,3492,3387,2941,3336,0,0,10449,10658
Nevada,9976,10359,9530,9640,8010,7873,5,5,27522,27877
New Mexico,5070,5070,6400,6465,9722,8544,0,0,21192,20078
Utah,8193,8205,9835,9449,5768,5852,34,36,23830,23541
Wyoming,2060,2048,3762,3558,5857,6062,0,0,11679,11667
Pacific Contiguous,95197,96439,112231,114302,52539,51212,550,549,260516,262501
California,54853,56992,75068,75998,27820,28952,467,472,158208,162414
Oregon,13544,13283,16373,16423,10733,10071,15,15,40665,39792
Washington,26800,26164,20790,21880,13986,12189,68,62,61644,60295
Pacific Noncontiguous,3119,3079,3596,3570,3261,3175,0,0,9976,9824
Alaska,1336,1370,1745,1727,922,913,0,0,4002,4011
Hawaii,1783,1709,1851,1843,2339,2262,0,0,5973,5813
U.S. Total,1053063,1025165,994746,973551,702580,689014,4952,4695,2755341,2692425
"See Technical notes for additional information on the Commercial, Industrial, and Transportation sectors.
Displayed values of zero may represent small values that round to zero.  The Excel version of this table provides additional precision which may be accessed by selecting individual cells.
Notes: - See Glossary for definitions. - Values for 2024 are final. Values for 2025 are preliminary estimates based on a cutoff model sample.
See Technical Notes for a discussion of the sample design for the Form EIA-826.
Utilities and energy service providers may classify commercial and industrial customers based on either NAICS codes or demands or usage falling within specified limits by rate schedule.
Changes from year to year in consumer counts, sales and revenues, particularly involving the commercial and industrial consumer sectors, may result from respondent implementation of changes in the definitions of consumers, and reclassifications.
Totals may not equal sum of components because of independent rounding.
Source: U.S. Energy Information Administration, Form EIA-861M (formerly EIA-826), Monthly Electric Power Industry Report.",,,,,,,,,,
