"Table 1.2. Summary Statistics for the United States, 2014 - 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
 ,,,,,,,,,
(From Table 2.1.) Number of Ultimate Customers,,,,,,,,,
Year,Residential,Commer-cial,Industrial,Transpor-tation,Other,Total,,,
2014,128680416,17853995,839212,79,,147373702,,,
2015,129811718,17985690,835536,78,,148633022,,,
2016,131068760,18148353,838059,86,,150055258,,,
2017,132579747,18359427,840329,86,,151779589,,,
2018,133893321,18605393,840321,83,,153339118,,,
2019,135249616,18694240,954222,83,,154898161,,,
2020,136682001,18848813,992311,83,,156523208,,,
2021,138308772,19102304,1022212,82,,158433370,,,
2022,139854178,19257529,1049983,86,,160161776,,,
2023,141282713,19381328,1078249,85,,161742375,,,
2024,143144185,19480886,1115974,81,,163741126,,,
 ,,,,,,,,,
(From Table 2.2.) Sales to Ultimate Customers,,,,,,,,,
(Thousand Megawatthours),,,,,,,,,
Year,Residential,Commer-cial,Industrial,Transpor-tation,Other,Total,,,
2014,1407208,1352158,997576,7758,,3764700,,,
2015,1404096,1360752,986508,7637,,3758992,,,
2016,1411058,1367191,976715,7497,,3762462,,,
2017,1378648,1352888,984298,7523,,3723356,,,
2018,1469093,1381755,1000673,7665,,3859185,,,
2019,1440289,1360877,1002353,7632,,3811150,,,
2020,1464605,1287440,959082,6548,,3717674,,,
2021,1470487,1328439,1000613,6334,,3805874,,,
2022,1509233,1390873,1020464,6599,,3927169,,,
2023,1450025,1408109,1009256,6864,,3874253,,,
2024,1482874,1450941,1034584,6983,,3975382,,,
 ,,,,,,,,,
(From Table 2.3.) Revenue From Ultimate Customers,,,,,,,,,
(Million Dollars),,,,,,,,,
Year,Residential,Commer-cial,Industrial,Transpor-tation,Other,Total,,,
2014,176178,145253,70855,810,,393096,,,
2015,177624,144781,68166,771,,391341,,,
2016,177077,142643,66068,722,,386509,,,
2017,177661,144242,67691,728,,390322,,,
2018,189033,147425,69218,744,,406420,,,
2019,187436,145280,68285,737,,401738,,,
2020,192663,136372,63956,648,,393639,,,
2021,200834,149008,71835,646,,422323,,,
2022,226990,172600,84895,765,,485249,,,
2023,231993,177342,81159,877,,491370,,,
2024,244367,185043,84095,890,,514396,,,
 ,,,,,,,,,
(From Table 2.4.) Average Price,,,,,,,,,
(Cents per Kilowatthour),,,,,,,,,
Year,Residential,Commer-cial,Industrial,Transpor-tation,Other,Total,,,
2014,12.52,10.74,7.1,10.45,,10.44,,,
2015,12.65,10.64,6.91,10.09,,10.41,,,
2016,12.55,10.43,6.76,9.63,,10.27,,,
2017,12.89,10.66,6.88,9.68,,10.48,,,
2018,12.87,10.67,6.92,9.7,,10.53,,,
2019,13.01,10.68,6.81,9.66,,10.54,,,
2020,13.15,10.59,6.67,9.9,,10.59,,,
2021,13.66,11.22,7.18,10.2,,11.1,,,
2022,15.04,12.41,8.32,11.59,,12.36,,,
2023,16,12.59,8.04,12.77,,12.68,,,
2024,16.48,12.75,8.13,12.75,,12.94,,,
 ,,,,,,,,,
